,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
2345,42078954,Citrus Club Family Suite Room Only,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,87,1,309
2346,42078973,Citrus Club Suite with Breakfast,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,85,1,311
2347,42079081,Citrus Club Family Suite with Breakfast,378181397,Panitchaya,Woodlands,1.46049,103.76466,Private room,101,1,312
2348,42079535,Double cabin with window near Bugis MRT,333673909,Linda,Downtown Core,1.29795,103.85562,Private room,444,1,360
2349,42079889,Twin Cabin with window near Bugis MRT,333673909,Linda,Downtown Core,1.29647,103.8577,Private room,444,1,358
2350,42081657,Quad room with window near Bugis MRT,333673909,Linda,Downtown Core,1.29656,103.85775,Private room,490,1,352
2351,42084241,Nice and spacious bedroom,333718073,Tamilselvi,Bishan,1.34377,103.85202,Private room,96,92,180
2352,42085924,Spacious room in Quaint 1970's Apartment,9899270,Peir,Geylang,1.31368,103.8915,Private room,125,92,89
2353,42104353,Deluxe Room with Window [Hotel Soloha @ Chinatown],319117748,Bryan,Outram,1.28146,103.84125,Private room,177,92,256
2354,42104603,Junior Suite [Hotel Soloha @ Chinatown],319117748,Bryan,Outram,1.28152,103.84099,Private room,289,92,256
2355,42105787,安静方便的小房间,104765359,Boris,Bishan,1.35872,103.84547,Private room,60,92,180
2356,42124141,"Somerset Bencoolen, 2-Bedroom Serviced Apartment",329805371,Somerset,Rochor,1.30056,103.85104,Entire home/apt,600,92,331
2357,42144452,1960s Queenbed Rm1 @ lavender bugis,8948251,Joey,Kallang,1.30963,103.86018,Private room,49,92,265
2358,42184804,Event space in Hotel near West Coast Park for rent,326090835,Quay,Queenstown,1.29321,103.7691,Private room,200,100,365
2359,42186946,"postwar singlebed rm2, 3min to aljunied mrt",97878860,Chess,Geylang,1.31473,103.8816,Private room,49,92,325
2360,42190445,"24hr selfcheckin Balcony rmA, 5min city center",201775246,Hillary,Kallang,1.31161,103.86259,Private room,49,92,357
2361,42210964,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Outram,1.28037,103.84687,Entire home/apt,169,92,0
2362,42214291,"500 M to JURONG EAST MRT, 1BR SPACE.",156409670,Tia,Jurong East,1.33626,103.74356,Entire home/apt,195,92,364
2363,42238629,Family Apartment near Little India/Heritage Center,138649185,Fiona,Rochor,1.30297,103.84918,Entire home/apt,550,92,364
2364,42239864,Modern bedroom . Near river valley point  .,96718721,Irene,Newton,1.31149,103.83788,Private room,120,92,365
2365,42240675,Cosy  bedroom near Sophia road,96718721,Irene,Novena,1.31994,103.8535,Private room,120,92,365
2366,42259371,"BUGIS STRT / KAMPONG GLAM, LOFT 1BR SPACE",138649185,Fiona,Kallang,1.30322,103.86345,Entire home/apt,165,92,364
2367,42260065,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,Jurong East,1.33525,103.74116,Entire home/apt,158,92,0
2368,42260393,Superior 1-Bedroom apartment near Farrer Park,66406177,Jay,Kallang,1.31343,103.85975,Entire home/apt,127,92,0
2369,42273857,[SEAVIEW] Maui Guesthouse JB @ CG DangaBay CIQ HSA,170937503,Nur Atiqah,Lim Chu Kang,1.46209,103.72814,Entire home/apt,312,14,365
2370,42301284,"BY THE ICONIC RIVERSIDE, 1BR @ CLARKE QUAY",156409670,Tia,River Valley,1.29302,103.84111,Entire home/apt,425,6,358
2371,42301881,"COMFORTABLE 4BR FAMILY & PET FRIENDLY, CLEMENTI",156409670,Tia,Clementi,1.31095,103.76157,Entire home/apt,571,92,364
2372,42307843,R&F princess cove luxury condo 2,320793993,Joey,Woodlands,1.46015,103.7712,Entire home/apt,70,3,365
2373,42337015,1-BR Deluxe - Pan Pacific Serviced Suites Orchard,225641992,David,Orchard,1.30046,103.83681,Entire home/apt,491,6,0
2374,42337552,1BR Deluxe - Pan Pacific Serviced Suites Orchard,225641992,David,Orchard,1.3001,103.83868,Entire home/apt,491,6,0
2375,42337652,"马来西亚新山R& F Princess Cove, 公寓 Johor Bahru Malaysia.",308045636,Michelle,Woodlands,1.45838,103.76905,Entire home/apt,58,1,143
2376,42337799,1-BR Executive-Pan Pacific Serviced Suites Orchard,225641992,David,Orchard,1.3004,103.83701,Entire home/apt,511,6,5
2377,42338112,1-BR Premium-Pan Pacific Serviced Suites Orchard,225641992,David,Orchard,1.30034,103.83671,Entire home/apt,444,6,1
2378,42365600,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Bishan,1.35408,103.85128,Entire home/apt,143,92,0
2379,42387497,Luxury 3BR PoolView Condo,163025370,Sharm,Western Water Catchment,1.41264,103.6536,Entire home/apt,87,1,89
2380,42417293,"Double Room, SHORT OVERNIGHT, 8 hours: 11PM-7AM",238195069,Thi Tuoi,Downtown Core,1.29838,103.85742,Private room,160,1,359
2381,42418964,Garden Penthouse,86408835,Sharon,Queenstown,1.27757,103.79415,Entire home/apt,180,92,91
2382,42461130,"PREMIUM 1-BED WITH SKYLINE VIEWS, CBD",138649185,Fiona,Downtown Core,1.27528,103.84549,Entire home/apt,195,92,364
2383,42462883,"STYLISH 2BR/2BATHS, BOON TECK RD. NOVENA",138649185,Fiona,Novena,1.32655,103.85072,Entire home/apt,185,92,364
2384,42464072,"LARGE STUDIO APARTMENT, MISTRI RD. CBD",138649185,Fiona,Downtown Core,1.27501,103.84688,Entire home/apt,171,92,364
2385,42464820,Furnished 1  Bedroom Apt at Common Wealth Avenue,238891646,Neha,Queenstown,1.29535,103.80473,Entire home/apt,230,92,364
2386,42545364,Clean Newly renovated aircondition double bedroom,2351356,Reggie,Yishun,1.4203517304260134,103.8467068398134,Private room,70,92,186
2387,42545761,3BR4Bath Teega Residence 8th Floor Puteri Harbour,137427633,Andrea,Western Water Catchment,1.41517,103.65495,Entire home/apt,86,1,5
2388,42545850,Clean newly renovated aircondition double bedroom,2351356,Reggie,Yishun,1.41863,103.84743,Private room,72,92,346
2389,42545986,[HOTPICK]Maui Guesthouse JB @ CG DangaBay CIQ HSA,170937503,Nur Atiqah,Lim Chu Kang,1.4655,103.72759,Entire home/apt,312,14,365
2390,42546018,3BR4Bath Teega Residence 10th Floor Puteri Harbour,137427633,Andrea,Western Water Catchment,1.41685,103.65404,Entire home/apt,86,1,22
2391,42546223,2 bedder Seaview condo with Wifi Legoland for 6pax,19202717,Victor,Western Water Catchment,1.41609,103.65257,Entire home/apt,94,1,328
2392,42552864,sturdee Residences,238376713,DADa,Kallang,1.31428,103.85804,Private room,70,92,272
2393,42555321,"Citadines Mount Sophia Singapore, Studio",329787478,Rashid,Rochor,1.30118,103.85026,Entire home/apt,682,7,363
2394,42555446,"Citadines Mount Sophia Singapore, Studio Executive",329787478,Rashid,Rochor,1.30179,103.85071,Entire home/apt,692,1,361
2395,42555518,"Citadines Mount Sophia, 1 Bedroom Deluxe Apt",329787478,Rashid,Rochor,1.30338,103.84882,Entire home/apt,713,1,361
2396,42555592,"Citadines Mount Sophia, 1 Bedroom Executive Apt",329787478,Rashid,Rochor,1.30295,103.84868,Entire home/apt,734,1,362
2397,42555640,"Citadines Mount Sophia, 2 Bedroom Executive Apt",329787478,Rashid,Rochor,1.3014,103.85001,Entire home/apt,850,1,363
2398,42569842,安静的小屋,104765359,Boris,Bishan,1.36087,103.84342,Private room,48,92,107
2399,42588720,Room in a loft penthouse in central Singapore,32232191,Anthony,Tanglin,1.2928730249404907,103.8303451538086,Private room,109,92,288
2400,42614021,R&F ❤806 Homestay❤【小清新 NETFLIX STUDIO】@ JB CS KSL,339471153,Jordan,Woodlands,1.4598,103.76982,Entire home/apt,45,1,77
2401,42630156,Puteri Harbour Retreat (Family-friendly) w Netflix,107617454,Chin Ming,Western Water Catchment,1.41884,103.65424,Entire home/apt,79,1,180
2402,42654230,"CLASSIC 1 BEDROOM in VIVA VISTA, SINGAPORE",156409670,Tia,Queenstown,1.28698,103.78654,Entire home/apt,368,92,364
2403,42660661,"Singapore fun and relaxing place,pool,8sleeps",339852300,Matilda,Geylang,1.31162,103.89798,Entire home/apt,891,92,271
2404,42670574,Studio Suite at R&F Princess Cove【8 mins Walk CIQ】,15463630,WeiJian,Woodlands,1.46049,103.76793,Entire home/apt,57,1,83
2405,42672097,Short term lease studio,291243757,JJH Serviced Apartment,Serangoon,1.34548,103.87174,Private room,180,92,365
2406,42677703,2 Bedroom Suite @R&F Princess Cove【8 Min Walk CIQ】,15463630,WeiJian,Woodlands,1.46,103.77121,Entire home/apt,61,1,120
2407,42678905,"Gorgeous Studio Apartment ,Full Furnish Unit",339960551,Co Living,Downtown Core,1.27989,103.85201,Entire home/apt,144,92,267
2408,42693235,prewar BALCONY queenbed Rm > lavender MRT,97878860,Chess,Kallang,1.30966,103.86045,Private room,49,92,357
2409,42696868,ROOM WITH MULTI AMENITIES *,194085596,Keith,Jurong West,1.34552,103.70525,Private room,61,180,282
2410,42697304,A private room near NTU *,194085596,Keith,Jurong West,1.34535,103.70508,Private room,61,180,281
2411,42700800,"STUDIO WITH SKYLINE VIEWS, TANJONG PAGAR.",156409670,Tia,Outram,1.27537,103.84244,Entire home/apt,155,92,294
2412,42725125,"2 Bedroom Apartment near Orchard, Singapore",238891646,Neha,Orchard,1.30627,103.8287,Entire home/apt,250,92,364
2413,42750393,Private Room near Jurong Point Shopping Mall *,194085596,Keith,Jurong West,1.34406,103.70405,Private room,61,180,1
2414,42752743,Lavender Balcony Room: 5m MRT (Not For Tourist),2413412,Kaurus,Kallang,1.30968,103.8616,Private room,49,92,357
2415,42753075,24hr selfcheckin Single NoWin rm* 5min city center,201775246,Hillary,Kallang,1.31121,103.86082,Private room,49,92,264
2416,42765297,Teega Suites by JBcity,88093386,JB City,Western Water Catchment,1.41456,103.65433,Entire home/apt,54,1,364
2417,42765372,Teega - Legoland by JBcity,88093386,JB City,Western Water Catchment,1.41437,103.65384,Entire home/apt,54,1,362
2418,42780473,Room in Novena,340721492,Johnson,Novena,1.32031,103.84703,Private room,50,92,88
2419,42796311,Almas Suite-S-Puteri Harbour Legoland-JB新山- SG新加坡,256745705,Penly,Western Water Catchment,1.41857,103.64993,Private room,43,1,86
2420,42804408,The Orchard Luxe,8527085,Ben,Newton,1.3048,103.83786,Entire home/apt,804,3,47
2421,42813500,A SIMPLE ROOM,340996484,Shawn,Bishan,1.35965,103.8458,Private room,35,92,181
2422,42829911,Bright and Comfy Bedroom with En-Suite Bathroom,6359940,Grace,Serangoon,1.3556,103.86376,Private room,60,92,0
2423,42867108,Residences @ Farrer Park by RedDoorz,108773366,RedDoorz,Rochor,1.30946,103.85386,Entire home/apt,130,92,181
2424,42872451,selfcheckin singlebed room* @ aljunied near MRT,201775246,Hillary,Geylang,1.31583,103.88123,Private room,49,92,325
2425,42885763,"Double,window,Short overnight,8 hours: 11:59pm-8am",337654877,PapaLex,Rochor,1.3058,103.85581,Private room,150,1,359
2426,42885911,"Double Room, Short overnight, 8 hours: 11:59pm-8am",337654877,PapaLex,Rochor,1.30607,103.85583,Private room,144,1,359
2427,42885950,"DOWNTOWN CBD, 1-BR WALK TO TANJONG PAGAR MRT.",156409670,Tia,Downtown Core,1.27432,103.84408,Entire home/apt,161,92,299
2428,42886241,"SKYLINE VIEWS FROM LUSH 1-BR, TANJONG PAGAR",156409670,Tia,Downtown Core,1.2733,103.84407,Entire home/apt,165,92,364
2429,42886645,"1 BR , 4-MINS WALK TO TANJONG PGR MRT, CBD",156409670,Tia,Downtown Core,1.274,103.84668,Entire home/apt,180,92,364
2430,42898181,"LOFT 1-BR in WEST COAST, SINGAPORE",156409670,Tia,Clementi,1.31349,103.76043,Entire home/apt,160,92,364
2431,42898315,"NEWEST 2BR, WEST COAST DRIVE SINGAPORE",156409670,Tia,Clementi,1.31279,103.75818,Entire home/apt,225,92,356
2432,42910492,Lovely Deluxe Bedroom,6359940,Grace,Serangoon,1.35582,103.86405,Private room,60,92,0
2433,42913012,Cosy Balinese private room for rent,11463785,Dianne,Ang Mo Kio,1.3707529520366353,103.82924638688564,Private room,52,92,365
2434,42917601,Awesome Stay @ k2 guesthouse,52310102,Kay,Queenstown,1.28038,103.78563,Private room,223,1,353
2435,42930576,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Marine Parade,1.30557,103.89986,Entire home/apt,95,92,0
2436,42931312,Beautiful and Spacious  apartment at Beach road,238891646,Neha,Rochor,1.30175,103.86139,Entire home/apt,250,92,364
2437,42932845,EXQUISITE 2BR SUITE W/D TERRACE@SENTOSA ISLAND,156409670,Tia,Southern Islands,1.24921,103.82496,Entire home/apt,3200,92,364
2438,42933385,"MINS TO ORCHARD, 3BR IN TRANQUIL STEVENS.",156409670,Tia,Tanglin,1.31559,103.82586,Entire home/apt,495,92,364
2439,42945709,"ACROSS HAJI LANE & ARAB STREET, EXTENSIVE 1BR",156409670,Tia,Kallang,1.29859,103.86059,Entire home/apt,430,92,364
2440,42945867,"BUGIS STRT / KAMPONG GLAM, LOFT 1BR SPACE",156409670,Tia,Rochor,1.30192,103.86152,Entire home/apt,170,92,364
2441,42946035,WELCOMING 1-BR on PATERSON Rd. Orchard.,156409670,Tia,River Valley,1.30111,103.82859,Entire home/apt,425,92,364
2442,42946226,MINS TO ORCHARD; CHARMING 2BR @ANDERSON RD.,156409670,Tia,Newton,1.31051,103.8275,Entire home/apt,620,92,364
2443,42956618,"IN MIDDLE OF CBD, 2-BR@TANJONG PAGAR, Singapore",138649185,Fiona,Downtown Core,1.27565,103.84561,Entire home/apt,320,92,364
2444,42956982,COZY ICON  2BR AT TANGJONG PAGAR,156409670,Tia,Downtown Core,1.27554,103.84578,Entire home/apt,211,92,364
2445,42968514,SERENE 2BR. ON STEVENS RD./ W/D KING+TWIN BEDS,138649185,Fiona,Tanglin,1.31765,103.82551,Entire home/apt,430,92,364
2446,42968688,"SERENE STUDIO. ON STEVEN'S RD., SINGAPORE",138649185,Fiona,Tanglin,1.31532,103.82554,Entire home/apt,290,92,364
2447,42983733,Marvelous 3 Bedroom  at Thomson road,238891646,Neha,Novena,1.31831,103.84588,Entire home/apt,375,92,364
2448,42992160,Luxurious 3 bedroom apartment with Balcony,238891646,Neha,Novena,1.32805,103.84948,Entire home/apt,300,92,364
2449,43006410,"BY THE ICONIC RIVERSIDE, LUXURY 3BR @ CLARKE QUAY",156409670,Tia,Singapore River,1.29127,103.8458,Entire home/apt,585,92,364
2450,43006583,Family Apartment near Little India/Heritage Center,156409670,Tia,Rochor,1.30459,103.84939,Entire home/apt,511,92,364
2451,43007892,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Downtown Core,1.27347,103.84404,Entire home/apt,137,92,0
2452,43015409,Perfect one bedroom apartment at Jurong East,238891646,Neha,Jurong East,1.33654,103.74277,Entire home/apt,230,92,364
2453,43032974,Johor Bahru Impian Senibong Residences,289016379,Andrew,Sembawang,1.488,103.806,Entire home/apt,84,2,90
2454,43041408,Right Above Lavender MRT.,9027051,Audrey,Kallang,1.30845,103.86112,Entire home/apt,150,92,364
2455,43054633,"Co-Living Bedrm @BukitTimah/KAP, downtownline",342715797,SandBox,Bukit Timah,1.33678,103.78016,Private room,40,92,155
2456,43055185,Go orchard taxi 5 minutes master room like studio,191309433,Zoe,Hougang,1.36039,103.89105,Private room,300,92,365
2457,43057362,ORCHARD💖NOVENA❤️2 BR EA NEWTON💖清洁卫生安全便宜方便❤,141641777,Sabrina,Novena,1.3172,103.8439,Entire home/apt,350,92,325
2458,43057582,5* 👍TOP 1ST CHOICE👍3 BR EA👍 ORCHARD👍清洁卫生安全方便👍,261751524,Stanley,Novena,1.31774,103.84577,Entire home/apt,450,92,358
2459,43063719,"850 M to MUSTAFA CENTRE, 1-BR HOME SPACE.",156409670,Tia,Kallang,1.31276,103.85804,Entire home/apt,145,92,364
2460,43064371,"CLOSE to NUH/INSEAD, 2BR BOUNA VISTA",138649185,Fiona,Queenstown,1.3041,103.78494,Entire home/apt,390,92,364
2461,43073874,R&F PRINCESS COVE BY HOMEFORT SUITES [CITY VIEW],301138768,Homefort,Woodlands,1.4594650268554688,103.7685546875,Entire home/apt,45,1,173
2462,43080765,1960s singlebed Rm1 @ lavender bugis.,8948251,Joey,Kallang,1.31135,103.86035,Private room,49,92,264
2463,43092034,Common room for rental @blk569 Pasir ris street 51,342940704,Selvi,Pasir Ris,1.36924,103.94925,Private room,650,92,365
2464,43106766,"CENTRAL 1BR@CLIFT, STYLISH AND SPACIOUS",138649185,Fiona,Outram,1.28043,103.84695,Entire home/apt,187,92,364
2465,43107113,"ICON 1BR, STROLL TO TANJONG PAGAR MRT",138649185,Fiona,Downtown Core,1.27599,103.84562,Entire home/apt,215,92,364
2466,43107491,"CENTRAL & COMFORT 1BR, MISTRI RD. CBD",138649185,Fiona,Downtown Core,1.27477,103.84523,Entire home/apt,195,92,364
2467,43108706,postwar queenbed rm > 3min walk aljunied mrt,97878860,Chess,Geylang,1.31447,103.88277,Private room,49,92,287
2468,43112898,Lavender QueenBed *rm: 5m walk MRT,2413412,Kaurus,Kallang,1.31033,103.86028,Private room,49,92,265
2469,43118642,400 sqft ELEGANT 1-BEDROOM APARTMENT @TIONG BAHRU,156409670,Tia,Bukit Merah,1.28508,103.83384,Entire home/apt,220,92,364
2470,43120283,400 sq.ft ELEGANT 1-BEDROOM APARTMENT @TIONG BAHRU,138649185,Fiona,Bukit Merah,1.28428,103.83396,Entire home/apt,201,92,364
2471,43120435,"CLOSE to NUH, 2BR HERITAGE VIEW",156409670,Tia,Queenstown,1.30448,103.78504,Entire home/apt,310,92,364
2472,43120799,"CENTRAL 1BR@CLIFT, STYLISH AND SPACIOUS",156409670,Tia,Downtown Core,1.27924,103.8463,Entire home/apt,182,92,364
2473,43121186,"CBD 1BR , STROLL TO TANJONG PAGAR MRT",156409670,Tia,Outram,1.27585,103.84388,Entire home/apt,215,92,364
2474,43121342,"CENTRAL & COMFORT 1BR, MISTRI RD. CBD",156409670,Tia,Downtown Core,1.27328,103.84565,Entire home/apt,170,92,364
2475,43129509,"JURONG 2BR, CLOSE TO CHINESE GARDEN/WEST GATE",138649185,Fiona,Jurong East,1.3365,103.74192,Entire home/apt,400,90,364
2476,43129915,"QUEENSTOWN 2BR/ BOTANICAL GARDENS, ORCHARD",138649185,Fiona,Queenstown,1.29698,103.80473,Entire home/apt,194,92,356
2477,43137062,"MINS AWAY FROM ORCHARD/CBD, 2BR @RIVER VALLEY",138649185,Fiona,Singapore River,1.2956,103.83039,Entire home/apt,200,92,326
2478,43137994,BEACH RD.LOFT  2BR/ MINS TO NICOLL HIGHWAY MRT,138649185,Fiona,Kallang,1.30347,103.86125,Entire home/apt,215,92,356
2479,43143057,ORCHARD🌹NOVENA🌹TIP TOP 3 BR🌹FULLY FURNISH🌹,14818409,Catherine,Novena,1.3178,103.84357,Entire home/apt,430,92,363
2480,43143093,3BR TEA HIGH FLOOR💖💖NOVENA💖💖清洁卫生安全❤️非常方便❤️,141641777,Sabrina,Novena,1.31709,103.84553,Entire home/apt,450,92,358
2481,43143215,Simple & Relaxing Stay L1 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Rochor,1.30062,103.85184,Private room,136,92,34
2482,43145328,63SQM FAMILY 3 BEDROOM APARTMENT @ ORCHARD,138649185,Fiona,Singapore River,1.29571,103.8315,Entire home/apt,247,92,288
2483,43145924,"TRANQUIL & ECO-FRIENDLY, STUDIO @ORCHARD",138649185,Fiona,Tanglin,1.31278,103.82472,Entire home/apt,281,92,364
2484,43177325,Classic Serviced Room in Central Business District,216737476,Piers,Kallang,1.32137,103.86206,Private room,45,92,89
2485,43183219,"500 M to JURONG EAST MRT, 2BR SPACE",156409670,Tia,Jurong East,1.33476,103.74183,Entire home/apt,270,92,364
2486,43183486,"QUEENSTOWN 2BR/ BOTANICAL GARDENS, ORCHARD.",156409670,Tia,Queenstown,1.29547,103.80486,Entire home/apt,190,92,301
2487,43183832,"MINS AWAY FROM ORCHARD/CBD, 2BR @RIVER VALLEY .",156409670,Tia,Queenstown,1.29662,103.80657,Entire home/apt,185,92,356
2488,43193534,EXPLORE VIA BENDEMEER AND FARRER PARK MRT STATIONS,138649185,Fiona,Kallang,1.31424,103.85753,Entire home/apt,170,92,364
2489,43193779,EXPLORE VIA BENDEMEER AND FARRER PARK MRT STATIONS,156409670,Tia,Kallang,1.315,103.85788,Entire home/apt,160,92,290
